Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-21 00:00:00+02:00,184.92402785489037,184.92402785489037,184.92402785489037,184.92402785489037,184.92402785489037,184.92402785489037,184.92402785489037,184.92402785489037
2022-04-22 00:00:00+02:00,183.9417338206357,183.9417338206357,183.9417338206357,183.9417338206357,183.9417338206357,183.9417338206357,183.9417338206357,183.9417338206357
2022-04-23 00:00:00+02:00,184.0007180422253,184.0007180422253,184.0007180422253,184.0007180422253,184.0007180422253,184.0007180422253,184.0007180422253,184.0007180422253
2022-04-24 00:00:00+02:00,184.447590543028,184.447590543028,184.447590543028,184.447590543028,184.447590543028,184.447590543028,184.447590543028,184.447590543028
2022-04-25 00:00:00+02:00,184.10504134217024,184.10504134217024,184.10504134217024,184.10504134217024,184.10504134217024,184.10504134217024,184.10504134217024,184.10504134217024
2022-04-26 00:00:00+02:00,184.27550511316682,184.27550511316682,184.27550511316682,184.27550511316682,184.27550511316682,184.27550511316682,184.27550511316682,184.27550511316682
2022-04-27 00:00:00+02:00,183.31277254788222,183.31277254788222,183.31277254788222,183.31277254788222,183.31277254788222,183.31277254788222,183.31277254788222,183.31277254788222
2022-04-28 00:00:00+02:00,183.10616126818616,183.10616126818616,183.10616126818616,183.10616126818616,183.10616126818616,183.10616126818616,183.10616126818616,183.10616126818616
2022-04-29 00:00:00+02:00,183.71637743777538,183.71637743777538,183.71637743777538,183.71637743777538,183.71637743777538,183.71637743777538,183.71637743777538,183.71637743777538
2022-04-30 00:00:00+02:00,183.8733503987438,183.8733503987438,183.8733503987438,183.8733503987438,183.8733503987438,183.8733503987438,183.8733503987438,183.8733503987438
2022-05-01 00:00:00+02:00,183.2868191291799,183.2868191291799,183.2868191291799,183.2868191291799,183.2868191291799,183.2868191291799,183.2868191291799,183.2868191291799
2022-05-02 00:00:00+02:00,183.51103553347065,183.51103553347065,183.51103553347065,183.51103553347065,183.51103553347065,183.51103553347065,183.51103553347065,183.51103553347065
2022-05-03 00:00:00+02:00,184.2256453241073,184.2256453241073,184.2256453241073,184.2256453241073,184.2256453241073,184.2256453241073,184.2256453241073,184.2256453241073
2022-05-04 00:00:00+02:00,182.1757040455298,182.1757040455298,182.1757040455298,182.1757040455298,182.1757040455298,182.1757040455298,182.1757040455298,182.1757040455298
2022-05-05 00:00:00+02:00,183.3347781104857,183.3347781104857,183.3347781104857,183.3347781104857,183.3347781104857,183.3347781104857,183.3347781104857,183.3347781104857
2022-05-06 00:00:00+02:00,182.99852337180462,182.99852337180462,182.99852337180462,182.99852337180462,182.99852337180462,182.99852337180462,182.99852337180462,182.99852337180462
2022-05-07 00:00:00+02:00,183.42401330504487,183.42401330504487,183.42401330504487,183.42401330504487,183.42401330504487,183.42401330504487,183.42401330504487,183.42401330504487
2022-05-08 00:00:00+02:00,184.62126022869006,184.62126022869006,184.62126022869006,184.62126022869006,184.62126022869006,184.62126022869006,184.62126022869006,184.62126022869006
2022-05-09 00:00:00+02:00,183.2495865314596,183.2495865314596,183.2495865314596,183.2495865314596,183.2495865314596,183.2495865314596,183.2495865314596,183.2495865314596
2022-05-10 00:00:00+02:00,182.54014552903206,182.54014552903206,182.54014552903206,182.54014552903206,182.54014552903206,182.54014552903206,182.54014552903206,182.54014552903206
2022-05-11 00:00:00+02:00,182.25159683315636,182.25159683315636,182.25159683315636,182.25159683315636,182.25159683315636,182.25159683315636,182.25159683315636,182.25159683315636
2022-05-12 00:00:00+02:00,181.46784331203193,181.46784331203193,181.46784331203193,181.46784331203193,181.46784331203193,181.46784331203193,181.46784331203193,181.46784331203193
2022-05-13 00:00:00+02:00,183.20277988786876,183.20277988786876,183.20277988786876,183.20277988786876,183.20277988786876,183.20277988786876,183.20277988786876,183.20277988786876
2022-05-14 00:00:00+02:00,182.34600779404195,182.34600779404195,182.34600779404195,182.34600779404195,182.34600779404195,182.34600779404195,182.34600779404195,182.34600779404195
2022-05-15 00:00:00+02:00,181.7904610145551,181.7904610145551,181.7904610145551,181.7904610145551,181.7904610145551,181.7904610145551,181.7904610145551,181.7904610145551
2022-05-16 00:00:00+02:00,181.99485004615806,181.99485004615806,181.99485004615806,181.99485004615806,181.99485004615806,181.99485004615806,181.99485004615806,181.99485004615806
2022-05-17 00:00:00+02:00,180.79270052008198,180.79270052008198,180.79270052008198,180.79270052008198,180.79270052008198,180.79270052008198,180.79270052008198,180.79270052008198
2022-05-18 00:00:00+02:00,180.3970198083257,180.3970198083257,180.3970198083257,180.3970198083257,180.3970198083257,180.3970198083257,180.3970198083257,180.3970198083257
2022-05-19 00:00:00+02:00,180.7144730695759,180.7144730695759,180.7144730695759,180.7144730695759,180.7144730695759,180.7144730695759,180.7144730695759,180.7144730695759
2022-05-20 00:00:00+02:00,180.38161266519336,180.38161266519336,180.38161266519336,180.38161266519336,180.38161266519336,180.38161266519336,180.38161266519336,180.38161266519336
2022-05-21 00:00:00+02:00,180.28822580629344,180.28822580629344,180.28822580629344,180.28822580629344,180.28822580629344,180.28822580629344,180.28822580629344,180.28822580629344
2022-05-22 00:00:00+02:00,179.75889369384504,179.75889369384504,179.75889369384504,179.75889369384504,179.75889369384504,179.75889369384504,179.75889369384504,179.75889369384504
2022-05-23 00:00:00+02:00,178.2444233846643,178.2444233846643,178.2444233846643,178.2444233846643,178.2444233846643,178.2444233846643,178.2444233846643,178.2444233846643
2022-05-24 00:00:00+02:00,178.56601659600352,178.56601659600352,178.56601659600352,178.56601659600352,178.56601659600352,178.56601659600352,178.56601659600352,178.56601659600352
2022-05-25 00:00:00+02:00,180.32094966765078,180.32094966765078,180.32094966765078,180.32094966765078,180.32094966765078,180.32094966765078,180.32094966765078,180.32094966765078
2022-05-26 00:00:00+02:00,180.33935129843422,180.33935129843422,180.33935129843422,180.33935129843422,180.33935129843422,180.33935129843422,180.33935129843422,180.33935129843422
2022-05-27 00:00:00+02:00,180.56461541568177,180.56461541568177,180.56461541568177,180.56461541568177,180.56461541568177,180.56461541568177,180.56461541568177,180.56461541568177
2022-05-28 00:00:00+02:00,181.25733817079862,181.25733817079862,181.25733817079862,181.25733817079862,181.25733817079862,181.25733817079862,181.25733817079862,181.25733817079862
2022-05-29 00:00:00+02:00,179.98800767425192,179.98800767425192,179.98800767425192,179.98800767425192,179.98800767425192,179.98800767425192,179.98800767425192,179.98800767425192
2022-05-30 00:00:00+02:00,181.69052233238153,181.69052233238153,181.69052233238153,181.69052233238153,181.69052233238153,181.69052233238153,181.69052233238153,181.69052233238153
2022-05-31 00:00:00+02:00,181.89285112880432,181.89285112880432,181.89285112880432,181.89285112880432,181.89285112880432,181.89285112880432,181.89285112880432,181.89285112880432
2022-06-01 00:00:00+02:00,183.52470802789344,183.52470802789344,183.52470802789344,183.52470802789344,183.52470802789344,183.52470802789344,183.52470802789344,183.52470802789344
2022-06-02 00:00:00+02:00,182.79167503236945,182.79167503236945,182.79167503236945,182.79167503236945,182.79167503236945,182.79167503236945,182.79167503236945,182.79167503236945
2022-06-03 00:00:00+02:00,184.60973695492729,184.60973695492729,184.60973695492729,184.60973695492729,184.60973695492729,184.60973695492729,184.60973695492729,184.60973695492729
2022-06-04 00:00:00+02:00,185.38489244896206,185.38489244896206,185.38489244896206,185.38489244896206,185.38489244896206,185.38489244896206,185.38489244896206,185.38489244896206
2022-06-05 00:00:00+02:00,185.93793253481442,185.93793253481442,185.93793253481442,185.93793253481442,185.93793253481442,185.93793253481442,185.93793253481442,185.93793253481442
2022-06-06 00:00:00+02:00,186.17195698916757,186.17195698916757,186.17195698916757,186.17195698916757,186.17195698916757,186.17195698916757,186.17195698916757,186.17195698916757
2022-06-07 00:00:00+02:00,185.9234283710931,185.9234283710931,185.9234283710931,185.9234283710931,185.9234283710931,185.9234283710931,185.9234283710931,185.9234283710931
2022-06-08 00:00:00+02:00,187.123960029567,187.123960029567,187.123960029567,187.123960029567,187.123960029567,187.123960029567,187.123960029567,187.123960029567
2022-06-09 00:00:00+02:00,187.26431989941506,187.26431989941506,187.26431989941506,187.26431989941506,187.26431989941506,187.26431989941506,187.26431989941506,187.26431989941506
2022-06-10 00:00:00+02:00,185.29725019582787,185.29725019582787,185.29725019582787,185.29725019582787,185.29725019582787,185.29725019582787,185.29725019582787,185.29725019582787
2022-06-11 00:00:00+02:00,184.1800637341209,184.1800637341209,184.1800637341209,184.1800637341209,184.1800637341209,184.1800637341209,184.1800637341209,184.1800637341209
2022-06-12 00:00:00+02:00,183.99421798192813,183.99421798192813,183.99421798192813,183.99421798192813,183.99421798192813,183.99421798192813,183.99421798192813,183.99421798192813
2022-06-13 00:00:00+02:00,184.3042169650937,184.3042169650937,184.3042169650937,184.3042169650937,184.3042169650937,184.3042169650937,184.3042169650937,184.3042169650937
2022-06-14 00:00:00+02:00,184.2476284761938,184.2476284761938,184.2476284761938,184.2476284761938,184.2476284761938,184.2476284761938,184.2476284761938,184.2476284761938
2022-06-15 00:00:00+02:00,185.46659926598744,185.46659926598744,185.46659926598744,185.46659926598744,185.46659926598744,185.46659926598744,185.46659926598744,185.46659926598744
2022-06-16 00:00:00+02:00,183.51549740194883,183.51549740194883,183.51549740194883,183.51549740194883,183.51549740194883,183.51549740194883,183.51549740194883,183.51549740194883
2022-06-17 00:00:00+02:00,183.659085338454,183.659085338454,183.659085338454,183.659085338454,183.659085338454,183.659085338454,183.659085338454,183.659085338454
2022-06-18 00:00:00+02:00,181.84110611306684,181.84110611306684,181.84110611306684,181.84110611306684,181.84110611306684,181.84110611306684,181.84110611306684,181.84110611306684
2022-06-19 00:00:00+02:00,182.600818408551,182.600818408551,182.600818408551,182.600818408551,182.600818408551,182.600818408551,182.600818408551,182.600818408551
2022-06-20 00:00:00+02:00,182.506359694109,182.506359694109,182.506359694109,182.506359694109,182.506359694109,182.506359694109,182.506359694109,182.506359694109
2022-06-21 00:00:00+02:00,182.92596966613314,182.92596966613314,182.92596966613314,182.92596966613314,182.92596966613314,182.92596966613314,182.92596966613314,182.92596966613314
2022-06-22 00:00:00+02:00,182.06208670554338,182.06208670554338,182.06208670554338,182.06208670554338,182.06208670554338,182.06208670554338,182.06208670554338,182.06208670554338
2022-06-23 00:00:00+02:00,183.34155163720112,183.34155163720112,183.34155163720112,183.34155163720112,183.34155163720112,183.34155163720112,183.34155163720112,183.34155163720112
2022-06-24 00:00:00+02:00,184.38327630125997,184.38327630125997,184.38327630125997,184.38327630125997,184.38327630125997,184.38327630125997,184.38327630125997,184.38327630125997
2022-06-25 00:00:00+02:00,184.96682060427185,184.96682060427185,184.96682060427185,184.96682060427185,184.96682060427185,184.96682060427185,184.96682060427185,184.96682060427185
2022-06-26 00:00:00+02:00,184.83730335740842,184.83730335740842,184.83730335740842,184.83730335740842,184.83730335740842,184.83730335740842,184.83730335740842,184.83730335740842
2022-06-27 00:00:00+02:00,185.41716064270355,185.41716064270355,185.41716064270355,185.41716064270355,185.41716064270355,185.41716064270355,185.41716064270355,185.41716064270355
2022-06-28 00:00:00+02:00,184.7102680747162,184.7102680747162,184.7102680747162,184.7102680747162,184.7102680747162,184.7102680747162,184.7102680747162,184.7102680747162
2022-06-29 00:00:00+02:00,185.56582373373692,185.56582373373692,185.56582373373692,185.56582373373692,185.56582373373692,185.56582373373692,185.56582373373692,185.56582373373692
2022-06-30 00:00:00+02:00,187.21530462806084,187.21530462806084,187.21530462806084,187.21530462806084,187.21530462806084,187.21530462806084,187.21530462806084,187.21530462806084
2022-07-01 00:00:00+02:00,188.28591518804,188.28591518804,188.28591518804,188.28591518804,188.28591518804,188.28591518804,188.28591518804,188.28591518804
2022-07-02 00:00:00+02:00,187.55631271823262,187.55631271823262,187.55631271823262,187.55631271823262,187.55631271823262,187.55631271823262,187.55631271823262,187.55631271823262
2022-07-03 00:00:00+02:00,187.9177300355057,187.9177300355057,187.9177300355057,187.9177300355057,187.9177300355057,187.9177300355057,187.9177300355057,187.9177300355057
2022-07-04 00:00:00+02:00,186.62458849174706,186.62458849174706,186.62458849174706,186.62458849174706,186.62458849174706,186.62458849174706,186.62458849174706,186.62458849174706
2022-07-05 00:00:00+02:00,187.19697880292273,187.19697880292273,187.19697880292273,187.19697880292273,187.19697880292273,187.19697880292273,187.19697880292273,187.19697880292273
2022-07-06 00:00:00+02:00,187.6475822157853,187.6475822157853,187.6475822157853,187.6475822157853,187.6475822157853,187.6475822157853,187.6475822157853,187.6475822157853
2022-07-07 00:00:00+02:00,185.7777658762531,185.7777658762531,185.7777658762531,185.7777658762531,185.7777658762531,185.7777658762531,185.7777658762531,185.7777658762531
2022-07-08 00:00:00+02:00,184.61598203234075,184.61598203234075,184.61598203234075,184.61598203234075,184.61598203234075,184.61598203234075,184.61598203234075,184.61598203234075
2022-07-09 00:00:00+02:00,184.332843135597,184.332843135597,184.332843135597,184.332843135597,184.332843135597,184.332843135597,184.332843135597,184.332843135597
2022-07-10 00:00:00+02:00,184.03198338845618,184.03198338845618,184.03198338845618,184.03198338845618,184.03198338845618,184.03198338845618,184.03198338845618,184.03198338845618
2022-07-11 00:00:00+02:00,182.82250645303736,182.82250645303736,182.82250645303736,182.82250645303736,182.82250645303736,182.82250645303736,182.82250645303736,182.82250645303736
2022-07-12 00:00:00+02:00,183.21148518238954,183.21148518238954,183.21148518238954,183.21148518238954,183.21148518238954,183.21148518238954,183.21148518238954,183.21148518238954
2022-07-13 00:00:00+02:00,183.46295879133007,183.46295879133007,183.46295879133007,183.46295879133007,183.46295879133007,183.46295879133007,183.46295879133007,183.46295879133007
2022-07-14 00:00:00+02:00,183.26868965935154,183.26868965935154,183.26868965935154,183.26868965935154,183.26868965935154,183.26868965935154,183.26868965935154,183.26868965935154
